"B_COUNTRY_ALPHA","Q108","Q191","Q194"
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,-1
"EGY",1,1,1
"EGY",2,4,2
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,-1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",8,1,1
"EGY",5,1,1
"EGY",5,2,2
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,3,2
"EGY",2,4,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",3,2,2
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",5,4,1
"EGY",3,1,-1
"EGY",3,1,-1
"EGY",2,2,2
"EGY",3,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,-1
"EGY",4,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",2,1,1
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,2
"EGY",3,3,1
"EGY",2,2,2
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",6,1,1
"EGY",1,1,-1
"EGY",1,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,1,1
"EGY",2,2,1
"EGY",1,1,1
"EGY",1,1,-1
"EGY",5,1,1
"EGY",6,1,1
"EGY",3,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",2,2,2
"EGY",2,1,1
"EGY",1,1,1
"EGY",1,1,1
"EGY",3,2,2
"EGY",2,2,1
"EGY",1,1,1
"EGY",1,5,5
"EGY",1,1,-1
"EGY",1,1,1
"EGY",4,1,1
"EGY",1,1,1
"EGY",1,4,1
"EGY",1,1,1
"EGY",3,3,1
"EGY",2,2,2
"EGY",1,1,1
"EGY",6,1,1
"ETH",10,1,5
"ETH",1,2,2
"ETH",1,1,1
"ETH",10,1,1
"ETH",8,1,1
"ETH",3,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,2,1
"ETH",5,1,1
"ETH",8,1,2
"ETH",8,1,1
"ETH",9,4,1
"ETH",3,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",6,1,1
"ETH",8,2,1
"ETH",2,1,1
"ETH",2,1,1
"ETH",4,1,1
"ETH",5,1,1
"ETH",3,2,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,2
"ETH",5,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",9,2,1
"ETH",3,8,8
"ETH",10,1,2
"ETH",2,1,1
"ETH",10,1,1
"ETH",6,2,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",9,2,2
"ETH",5,2,2
"ETH",8,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",5,1,7
"ETH",1,1,1
"ETH",4,1,1
"ETH",2,1,1
"ETH",3,1,1
"ETH",3,1,1
"ETH",1,1,2
"ETH",8,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",1,10,10
"ETH",9,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",-1,1,1
"ETH",10,1,1
"ETH",8,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",2,1,1
"ETH",3,1,1
"ETH",2,1,1
"ETH",7,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",3,1,1
"ETH",2,2,1
"ETH",8,2,1
"ETH",10,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",6,1,1
"ETH",10,1,1
"ETH",8,1,1
"ETH",1,1,1
"ETH",8,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",4,1,1
"ETH",6,1,1
"ETH",10,1,1
"ETH",10,3,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",10,1,7
"ETH",8,1,4
"ETH",1,1,1
"ETH",7,1,1
"ETH",5,1,1
"ETH",9,2,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,9,9
"ETH",6,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",6,1,1
"ETH",3,2,2
"ETH",8,2,2
"ETH",2,2,2
"ETH",5,1,1
"ETH",8,1,1
"ETH",2,1,1
"ETH",7,1,1
"ETH",2,5,1
"ETH",1,1,1
"ETH",9,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",10,1,-1
"ETH",5,2,2
"ETH",2,2,7
"ETH",7,1,1
"ETH",2,1,1
"ETH",9,10,10
"ETH",10,1,1
"ETH",9,3,1
"ETH",3,2,1
"ETH",2,3,1
"ETH",9,1,1
"ETH",10,10,10
"ETH",10,10,10
"ETH",1,-5,-5
"ETH",1,1,1
"ETH",1,1,2
"ETH",3,2,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",2,1,1
"ETH",5,1,1
"ETH",9,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",7,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",7,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",7,1,1
"ETH",1,1,1
"ETH",6,1,1
"ETH",-1,1,1
"ETH",10,1,1
"ETH",5,2,2
"ETH",4,2,2
"ETH",3,1,1
"ETH",2,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",2,9,9
"ETH",9,1,1
"ETH",4,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",8,1,1
"ETH",5,1,1
"ETH",3,1,1
"ETH",2,1,1
"ETH",4,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",10,10,9
"ETH",6,1,1
"ETH",-1,1,1
"ETH",7,1,1
"ETH",8,1,1
"ETH",5,1,1
"ETH",3,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",8,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",2,1,1
"ETH",2,1,4
"ETH",5,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",9,1,1
"ETH",1,1,1
"ETH",8,1,1
"ETH",10,1,1
"ETH",9,1,-1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",3,1,1
"ETH",5,1,1
"ETH",2,1,1
"ETH",8,1,1
"ETH",4,1,1
"ETH",3,1,1
"ETH",8,1,1
"ETH",6,1,1
"ETH",2,1,1
"ETH",10,1,1
"ETH",2,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",8,1,1
"ETH",5,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,6
"ETH",5,1,1
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,5
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,-1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",7,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",6,1,1
"ETH",6,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",3,9,9
"ETH",3,1,1
"ETH",5,9,9
"ETH",5,2,1
"ETH",2,1,1
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",2,10,10
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,-1
"ETH",8,1,1
"ETH",8,1,2
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",4,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",-1,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",3,1,1
"ETH",3,1,1
"ETH",2,1,1
"ETH",2,2,1
"ETH",2,1,1
"ETH",8,1,1
"ETH",6,2,2
"ETH",2,2,2
"ETH",2,1,5
"ETH",10,1,1
"ETH",8,1,2
"ETH",4,7,7
"ETH",3,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",6,1,1
"ETH",5,1,1
"ETH",7,1,1
"ETH",3,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",8,3,2
"ETH",10,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",2,1,1
"ETH",3,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",9,1,3
"ETH",8,2,1
"ETH",1,10,10
"ETH",10,10,10
"ETH",1,10,10
"ETH",5,1,1
"ETH",5,1,1
"ETH",3,1,1
"ETH",2,1,1
"ETH",5,2,3
"ETH",2,2,2
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",4,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",2,1,1
"ETH",3,1,1
"ETH",3,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",8,1,1
"ETH",8,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",2,10,10
"ETH",2,1,1
"ETH",3,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",3,10,10
"ETH",9,8,8
"ETH",9,10,10
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,10,10
"ETH",6,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",6,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",8,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",4,1,1
"ETH",1,1,1
"ETH",10,1,10
"ETH",1,1,1
"ETH",1,5,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",3,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",7,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",-1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",2,2,1
"ETH",2,1,1
"ETH",2,1,1
"ETH",2,1,1
"ETH",8,1,1
"ETH",8,1,1
"ETH",3,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",9,1,1
"ETH",9,1,1
"ETH",2,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",4,1,1
"ETH",5,1,1
"ETH",-1,1,1
"ETH",6,1,1
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",5,1,1
"ETH",3,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",6,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",5,2,1
"ETH",2,1,1
"ETH",5,1,1
"ETH",6,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",-1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",4,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",2,1,1
"ETH",2,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",4,1,1
"ETH",4,1,1
"ETH",8,1,1
"ETH",5,1,1
"ETH",7,1,1
"ETH",6,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",4,1,1
"ETH",10,1,1
"ETH",7,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,5
"ETH",10,1,6
"ETH",1,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",10,1,10
"ETH",1,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",2,1,1
"ETH",9,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",8,1,1
"ETH",1,1,1
"ETH",8,1,1
"ETH",1,-1,-1
"ETH",3,10,10
"ETH",10,10,10
"ETH",8,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",3,2,2
"ETH",1,8,1
"ETH",8,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,2,1
"ETH",1,1,1
"ETH",1,2,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",-1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,3
"ETH",10,1,4
"ETH",1,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",3,1,1
"ETH",6,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",2,1,1
"ETH",8,1,1
"ETH",-1,1,1
"ETH",2,1,1
"ETH",-1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",8,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",8,1,1
"ETH",2,1,1
"ETH",3,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,1,5
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",3,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",10,10,10
"ETH",3,1,2
"ETH",8,1,1
"ETH",5,1,1
"ETH",2,1,1
"ETH",5,1,1
"ETH",8,2,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,10,10
"ETH",10,10,10
"ETH",1,10,10
"ETH",2,1,1
"ETH",9,1,1
"ETH",9,1,1
"ETH",9,1,1
"ETH",9,1,1
"ETH",8,1,1
"ETH",9,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",-1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",6,1,1
"ETH",5,1,1
"ETH",3,1,1
"ETH",-1,1,1
"ETH",2,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",7,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",8,1,1
"ETH",2,1,1
"ETH",8,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,10,10
"ETH",10,10,10
"ETH",1,10,10
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,2
"ETH",1,1,1
"ETH",10,1,5
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,10
"ETH",1,1,6
"ETH",10,1,1
"ETH",1,10,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",2,1,1
"ETH",7,1,1
"ETH",6,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,9,9
"ETH",5,8,8
"ETH",2,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",10,10,10
"ETH",1,10,10
"ETH",1,10,10
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",7,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",9,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",8,1,1
"ETH",9,1,1
"ETH",2,1,1
"ETH",9,1,1
"ETH",9,1,1
"ETH",9,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",6,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",2,1,1
"ETH",10,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",-1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",-1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",2,1,1
"ETH",8,1,1
"ETH",2,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,2
"ETH",1,1,1
"ETH",5,1,1
"ETH",5,1,1
"ETH",8,1,1
"ETH",9,1,1
"ETH",2,1,1
"ETH",5,1,1
"ETH",9,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",7,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,2,1
"ETH",1,1,1
"ETH",7,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,7
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,10
"ETH",10,1,10
"ETH",3,2,2
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",4,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",8,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",8,1,1
"ETH",9,1,1
"ETH",5,1,1
"ETH",2,1,1
"ETH",10,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",3,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",-1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",5,2,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",8,2,2
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",4,1,1
"ETH",8,1,5
"ETH",8,1,1
"ETH",3,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,2,6
"ETH",10,1,1
"ETH",1,1,1
"ETH",5,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",9,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",6,1,1
"ETH",5,1,1
"ETH",2,2,3
"ETH",4,1,1
"ETH",3,1,1
"ETH",3,1,1
"ETH",9,1,1
"ETH",1,1,1
"ETH",9,1,1
"ETH",3,1,1
"ETH",8,2,2
"ETH",2,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,2
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",1,1,1
"ETH",10,1,1
"ETH",6,1,1
"ETH",5,1,1
"ETH",7,1,1
"ETH",10,1,1
"ETH",1,1,1
"ETH",5,1,1
